workoutIDforDivision,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid,Year
12,,0,CUT,0,0,,,CUT,855131,2019
1,13 pts,8,62,3,13,CAP+22,CAP+22,62,485089,2019
2,15 pts,33,60T,1,15,CAP+1,CAP+1,60T,485089,2019
3,,0,CUT,0,0,,,CUT,485089,2019
4,,0,CUT,0,0,,,CUT,485089,2019
5,,0,CUT,0,0,,,CUT,485089,2019
6,,0,CUT,0,0,,,CUT,485089,2019
7,,0,CUT,0,0,,,CUT,485089,2019
8,,0,CUT,0,0,,,CUT,485089,2019
9,,0,CUT,0,0,,,CUT,485089,2019
10,,0,CUT,0,0,,,CUT,485089,2019
11,,0,CUT,0,0,,,CUT,485089,2019
12,,0,CUT,0,0,,,CUT,485089,2019
1,19 pts,15,56,1,19,CAP+22,CAP+22,56,244718,2019
2,8 pts,10,67T,1,8,CAP+3,CAP+3,67T,244718,2019
3,,0,CUT,0,0,,,CUT,244718,2019
4,,0,CUT,0,0,,,CUT,244718,2019
5,,0,CUT,0,0,,,CUT,244718,2019
6,,0,CUT,0,0,,,CUT,244718,2019
7,,0,CUT,0,0,,,CUT,244718,2019
8,,0,CUT,0,0,,,CUT,244718,2019
9,,0,CUT,0,0,,,CUT,244718,2019
10,,0,CUT,0,0,,,CUT,244718,2019
11,,0,CUT,0,0,,,CUT,244718,2019
12,,0,CUT,0,0,,,CUT,244718,2019
1,18 pts,7,57,2,18,CAP+22,CAP+22,57,1055578,2019
2,8 pts,31,67T,1,8,CAP+3,CAP+3,67T,1055578,2019
3,,0,CUT,0,0,,,CUT,1055578,2019
4,,0,CUT,0,0,,,CUT,1055578,2019
5,,0,CUT,0,0,,,CUT,1055578,2019
6,,0,CUT,0,0,,,CUT,1055578,2019
7,,0,CUT,0,0,,,CUT,1055578,2019
8,,0,CUT,0,0,,,CUT,1055578,2019
9,,0,CUT,0,0,,,CUT,1055578,2019
10,,0,CUT,0,0,,,CUT,1055578,2019
11,,0,CUT,0,0,,,CUT,1055578,2019
12,,0,CUT,0,0,,,CUT,1055578,2019
1,6 pts,9,69T,2,6,CAP+30,CAP+30,69T,359849,2019
2,15 pts,3,60T,1,15,CAP+1,CAP+1,60T,359849,2019
3,,0,CUT,0,0,,,CUT,359849,2019
4,,0,CUT,0,0,,,CUT,359849,2019
5,,0,CUT,0,0,,,CUT,359849,2019
6,,0,CUT,0,0,,,CUT,359849,2019
7,,0,CUT,0,0,,,CUT,359849,2019
8,,0,CUT,0,0,,,CUT,359849,2019
9,,0,CUT,0,0,,,CUT,359849,2019
10,,0,CUT,0,0,,,CUT,359849,2019
11,,0,CUT,0,0,,,CUT,359849,2019
12,,0,CUT,0,0,,,CUT,359849,2019
1,11 pts,23,64,1,11,CAP+24,CAP+24,64,331478,2019
2,8 pts,6,67T,1,8,CAP+3,CAP+3,67T,331478,2019
3,,0,CUT,0,0,,,CUT,331478,2019
4,,0,CUT,0,0,,,CUT,331478,2019
5,,0,CUT,0,0,,,CUT,331478,2019
6,,0,CUT,0,0,,,CUT,331478,2019
7,,0,CUT,0,0,,,CUT,331478,2019
8,,0,CUT,0,0,,,CUT,331478,2019
9,,0,CUT,0,0,,,CUT,331478,2019
10,,0,CUT,0,0,,,CUT,331478,2019
11,,0,CUT,0,0,,,CUT,331478,2019
12,,0,CUT,0,0,,,CUT,331478,2019
1,1 pts,38,74,2,1,CAP+30,CAP+30,74,477570,2019
2,17 pts,1,58,1,17,09:46.2,09:46.2,58,477570,2019
3,,0,CUT,0,0,,,CUT,477570,2019
4,,0,CUT,0,0,,,CUT,477570,2019
5,,0,CUT,0,0,,,CUT,477570,2019
6,,0,CUT,0,0,,,CUT,477570,2019
7,,0,CUT,0,0,,,CUT,477570,2019
8,,0,CUT,0,0,,,CUT,477570,2019
9,,0,CUT,0,0,,,CUT,477570,2019
10,,0,CUT,0,0,,,CUT,477570,2019
11,,0,CUT,0,0,,,CUT,477570,2019
12,,0,CUT,0,0,,,CUT,477570,2019
1,3 pts,27,72,2,3,CAP+30,CAP+30,72,227678,2019
2,15 pts,2,60T,1,15,CAP+1,CAP+1,60T,227678,2019
3,,0,CUT,0,0,,,CUT,227678,2019
4,,0,CUT,0,0,,,CUT,227678,2019
5,,0,CUT,0,0,,,CUT,227678,2019
6,,0,CUT,0,0,,,CUT,227678,2019
7,,0,CUT,0,0,,,CUT,227678,2019
8,,0,CUT,0,0,,,CUT,227678,2019
9,,0,CUT,0,0,,,CUT,227678,2019
10,,0,CUT,0,0,,,CUT,227678,2019
11,,0,CUT,0,0,,,CUT,227678,2019
12,,0,CUT,0,0,,,CUT,227678,2019
1,10 pts,44,65,2,10,CAP+27,CAP+27,65,728984,2019
2,8 pts,35,67T,1,8,CAP+3,CAP+3,67T,728984,2019
3,,0,CUT,0,0,,,CUT,728984,2019
4,,0,CUT,0,0,,,CUT,728984,2019
5,,0,CUT,0,0,,,CUT,728984,2019
6,,0,CUT,0,0,,,CUT,728984,2019
7,,0,CUT,0,0,,,CUT,728984,2019
8,,0,CUT,0,0,,,CUT,728984,2019
9,,0,CUT,0,0,,,CUT,728984,2019
10,,0,CUT,0,0,,,CUT,728984,2019
11,,0,CUT,0,0,,,CUT,728984,2019
12,,0,CUT,0,0,,,CUT,728984,2019
1,9 pts,32,66,2,9,CAP+29,CAP+29,66,156732,2019
2,8 pts,5,67T,1,8,CAP+3,CAP+3,67T,156732,2019
3,,0,CUT,0,0,,,CUT,156732,2019
4,,0,CUT,0,0,,,CUT,156732,2019
5,,0,CUT,0,0,,,CUT,156732,2019
6,,0,CUT,0,0,,,CUT,156732,2019
7,,0,CUT,0,0,,,CUT,156732,2019
8,,0,CUT,0,0,,,CUT,156732,2019
9,,0,CUT,0,0,,,CUT,156732,2019
10,,0,CUT,0,0,,,CUT,156732,2019
11,,0,CUT,0,0,,,CUT,156732,2019
12,,0,CUT,0,0,,,CUT,156732,2019
1,7 pts,11,68,3,7,CAP+30,CAP+30,68,695821,2019
2,8 pts,4,67T,1,8,CAP+3,CAP+3,67T,695821,2019
3,,0,WD,0,0,,,WD,695821,2019
4,,0,WD,0,0,,,WD,695821,2019
5,,0,WD,0,0,,,WD,695821,2019
6,,0,WD,0,0,,,WD,695821,2019
7,,0,WD,0,0,,,WD,695821,2019
8,,0,WD,0,0,,,WD,695821,2019
9,,0,WD,0,0,,,WD,695821,2019
10,,0,WD,0,0,,,WD,695821,2019
11,,0,WD,0,0,,,WD,695821,2019
12,,0,WD,0,0,,,WD,695821,2019
1,2 pts,48,73,1,2,CAP+30,CAP+30,73,468509,2019
2,8 pts,39,67T,1,8,CAP+3,CAP+3,67T,468509,2019
3,,0,CUT,0,0,,,CUT,468509,2019
4,,0,CUT,0,0,,,CUT,468509,2019
5,,0,CUT,0,0,,,CUT,468509,2019
6,,0,CUT,0,0,,,CUT,468509,2019
7,,0,CUT,0,0,,,CUT,468509,2019
8,,0,CUT,0,0,,,CUT,468509,2019
9,,0,CUT,0,0,,,CUT,468509,2019
10,,0,CUT,0,0,,,CUT,468509,2019
11,,0,CUT,0,0,,,CUT,468509,2019
12,,0,CUT,0,0,,,CUT,468509,2019
1,-1 pts,6,76,2,-1,CAP+30,CAP+30,76,517771,2019
2,,0,CUT,0,0,,,CUT,517771,2019
3,,0,CUT,0,0,,,CUT,517771,2019
4,,0,CUT,0,0,,,CUT,517771,2019
5,,0,CUT,0,0,,,CUT,517771,2019
6,,0,CUT,0,0,,,CUT,517771,2019
7,,0,CUT,0,0,,,CUT,517771,2019
8,,0,CUT,0,0,,,CUT,517771,2019
9,,0,CUT,0,0,,,CUT,517771,2019
10,,0,CUT,0,0,,,CUT,517771,2019
11,,0,CUT,0,0,,,CUT,517771,2019
12,,0,CUT,0,0,,,CUT,517771,2019
1,-2 pts,13,77,3,-2,CAP+30,CAP+30,77,764556,2019
2,,0,CUT,0,0,,,CUT,764556,2019
3,,0,CUT,0,0,,,CUT,764556,2019
4,,0,CUT,0,0,,,CUT,764556,2019
5,,0,CUT,0,0,,,CUT,764556,2019
6,,0,CUT,0,0,,,CUT,764556,2019
7,,0,CUT,0,0,,,CUT,764556,2019
8,,0,CUT,0,0,,,CUT,764556,2019
9,,0,CUT,0,0,,,CUT,764556,2019
10,,0,CUT,0,0,,,CUT,764556,2019
11,,0,CUT,0,0,,,CUT,764556,2019
12,,0,CUT,0,0,,,CUT,764556,2019
1,-3 pts,6,78,3,-3,CAP+31,CAP+31,78,683305,2019
2,,0,CUT,0,0,,,CUT,683305,2019
3,,0,CUT,0,0,,,CUT,683305,2019
4,,0,CUT,0,0,,,CUT,683305,2019
5,,0,CUT,0,0,,,CUT,683305,2019
6,,0,CUT,0,0,,,CUT,683305,2019
7,,0,CUT,0,0,,,CUT,683305,2019
8,,0,CUT,0,0,,,CUT,683305,2019
9,,0,CUT,0,0,,,CUT,683305,2019
10,,0,CUT,0,0,,,CUT,683305,2019
11,,0,CUT,0,0,,,CUT,683305,2019
12,,0,CUT,0,0,,,CUT,683305,2019
1,-4 pts,13,79,2,-4,CAP+31,CAP+31,79,295501,2019
2,,0,CUT,0,0,,,CUT,295501,2019
3,,0,CUT,0,0,,,CUT,295501,2019
4,,0,CUT,0,0,,,CUT,295501,2019
5,,0,CUT,0,0,,,CUT,295501,2019
6,,0,CUT,0,0,,,CUT,295501,2019
7,,0,CUT,0,0,,,CUT,295501,2019
8,,0,CUT,0,0,,,CUT,295501,2019
9,,0,CUT,0,0,,,CUT,295501,2019
10,,0,CUT,0,0,,,CUT,295501,2019
11,,0,CUT,0,0,,,CUT,295501,2019
12,,0,CUT,0,0,,,CUT,295501,2019
1,-5 pts,42,80,2,-5,CAP+31,CAP+31,80,1119795,2019
2,,0,CUT,0,0,,,CUT,1119795,2019
3,,0,CUT,0,0,,,CUT,1119795,2019
4,,0,CUT,0,0,,,CUT,1119795,2019
5,,0,CUT,0,0,,,CUT,1119795,2019
6,,0,CUT,0,0,,,CUT,1119795,2019
7,,0,CUT,0,0,,,CUT,1119795,2019
8,,0,CUT,0,0,,,CUT,1119795,2019
9,,0,CUT,0,0,,,CUT,1119795,2019
10,,0,CUT,0,0,,,CUT,1119795,2019
11,,0,CUT,0,0,,,CUT,1119795,2019
12,,0,CUT,0,0,,,CUT,1119795,2019
1,-6 pts,27,81,1,-6,CAP+32,CAP+32,81,978472,2019
2,,0,CUT,0,0,,,CUT,978472,2019
3,,0,CUT,0,0,,,CUT,978472,2019
4,,0,CUT,0,0,,,CUT,978472,2019
5,,0,CUT,0,0,,,CUT,978472,2019
6,,0,CUT,0,0,,,CUT,978472,2019
7,,0,CUT,0,0,,,CUT,978472,2019
8,,0,CUT,0,0,,,CUT,978472,2019
9,,0,CUT,0,0,,,CUT,978472,2019
10,,0,CUT,0,0,,,CUT,978472,2019
11,,0,CUT,0,0,,,CUT,978472,2019
12,,0,CUT,0,0,,,CUT,978472,2019
1,-7 pts,34,82,2,-7,CAP+32,CAP+32,82,663979,2019
2,,0,CUT,0,0,,,CUT,663979,2019
3,,0,CUT,0,0,,,CUT,663979,2019
4,,0,CUT,0,0,,,CUT,663979,2019
5,,0,CUT,0,0,,,CUT,663979,2019
6,,0,CUT,0,0,,,CUT,663979,2019
7,,0,CUT,0,0,,,CUT,663979,2019
8,,0,CUT,0,0,,,CUT,663979,2019
9,,0,CUT,0,0,,,CUT,663979,2019
10,,0,CUT,0,0,,,CUT,663979,2019
11,,0,CUT,0,0,,,CUT,663979,2019
12,,0,CUT,0,0,,,CUT,663979,2019
1,-8 pts,33,83,1,-8,CAP+33,CAP+33,83,498697,2019
2,,0,CUT,0,0,,,CUT,498697,2019
3,,0,CUT,0,0,,,CUT,498697,2019
4,,0,CUT,0,0,,,CUT,498697,2019
5,,0,CUT,0,0,,,CUT,498697,2019
6,,0,CUT,0,0,,,CUT,498697,2019
7,,0,CUT,0,0,,,CUT,498697,2019
8,,0,CUT,0,0,,,CUT,498697,2019
9,,0,CUT,0,0,,,CUT,498697,2019
10,,0,CUT,0,0,,,CUT,498697,2019
11,,0,CUT,0,0,,,CUT,498697,2019
12,,0,CUT,0,0,,,CUT,498697,2019
1,-9 pts,26,84,1,-9,CAP+34,CAP+34,84,1351483,2019
2,,0,CUT,0,0,,,CUT,1351483,2019
3,,0,CUT,0,0,,,CUT,1351483,2019
4,,0,CUT,0,0,,,CUT,1351483,2019
5,,0,CUT,0,0,,,CUT,1351483,2019
6,,0,CUT,0,0,,,CUT,1351483,2019
7,,0,CUT,0,0,,,CUT,1351483,2019
8,,0,CUT,0,0,,,CUT,1351483,2019
9,,0,CUT,0,0,,,CUT,1351483,2019
10,,0,CUT,0,0,,,CUT,1351483,2019
11,,0,CUT,0,0,,,CUT,1351483,2019
12,,0,CUT,0,0,,,CUT,1351483,2019
1,-10 pts,20,85,1,-10,CAP+36,CAP+36,85,922058,2019
2,,0,CUT,0,0,,,CUT,922058,2019
3,,0,CUT,0,0,,,CUT,922058,2019
4,,0,CUT,0,0,,,CUT,922058,2019
5,,0,CUT,0,0,,,CUT,922058,2019
6,,0,CUT,0,0,,,CUT,922058,2019
7,,0,CUT,0,0,,,CUT,922058,2019
8,,0,CUT,0,0,,,CUT,922058,2019
9,,0,CUT,0,0,,,CUT,922058,2019
10,,0,CUT,0,0,,,CUT,922058,2019
11,,0,CUT,0,0,,,CUT,922058,2019
12,,0,CUT,0,0,,,CUT,922058,2019
1,-11 pts,4,86,2,-11,CAP+36,CAP+36,86,953791,2019
2,,0,CUT,0,0,,,CUT,953791,2019
3,,0,CUT,0,0,,,CUT,953791,2019
4,,0,CUT,0,0,,,CUT,953791,2019
5,,0,CUT,0,0,,,CUT,953791,2019
6,,0,CUT,0,0,,,CUT,953791,2019
7,,0,CUT,0,0,,,CUT,953791,2019
8,,0,CUT,0,0,,,CUT,953791,2019
9,,0,CUT,0,0,,,CUT,953791,2019
10,,0,CUT,0,0,,,CUT,953791,2019
11,,0,CUT,0,0,,,CUT,953791,2019
12,,0,CUT,0,0,,,CUT,953791,2019
1,-12 pts,24,87,1,-12,CAP+37,CAP+37,87,1217058,2019
2,,0,CUT,0,0,,,CUT,1217058,2019
3,,0,CUT,0,0,,,CUT,1217058,2019
4,,0,CUT,0,0,,,CUT,1217058,2019
5,,0,CUT,0,0,,,CUT,1217058,2019
6,,0,CUT,0,0,,,CUT,1217058,2019
7,,0,CUT,0,0,,,CUT,1217058,2019
8,,0,CUT,0,0,,,CUT,1217058,2019
9,,0,CUT,0,0,,,CUT,1217058,2019
10,,0,CUT,0,0,,,CUT,1217058,2019
11,,0,CUT,0,0,,,CUT,1217058,2019
12,,0,CUT,0,0,,,CUT,1217058,2019
1,-13 pts,19,88,1,-13,CAP+40,CAP+40,88,899345,2019
2,,0,CUT,0,0,,,CUT,899345,2019
3,,0,CUT,0,0,,,CUT,899345,2019
4,,0,CUT,0,0,,,CUT,899345,2019
5,,0,CUT,0,0,,,CUT,899345,2019
6,,0,CUT,0,0,,,CUT,899345,2019
7,,0,CUT,0,0,,,CUT,899345,2019
8,,0,CUT,0,0,,,CUT,899345,2019
9,,0,CUT,0,0,,,CUT,899345,2019
10,,0,CUT,0,0,,,CUT,899345,2019
11,,0,CUT,0,0,,,CUT,899345,2019
12,,0,CUT,0,0,,,CUT,899345,2019
1,-14 pts,35,89,1,-14,CAP+40,CAP+40,89,297753,2019
2,,0,CUT,0,0,,,CUT,297753,2019
3,,0,CUT,0,0,,,CUT,297753,2019
4,,0,CUT,0,0,,,CUT,297753,2019
5,,0,CUT,0,0,,,CUT,297753,2019
6,,0,CUT,0,0,,,CUT,297753,2019
7,,0,CUT,0,0,,,CUT,297753,2019
8,,0,CUT,0,0,,,CUT,297753,2019
9,,0,CUT,0,0,,,CUT,297753,2019
10,,0,CUT,0,0,,,CUT,297753,2019
11,,0,CUT,0,0,,,CUT,297753,2019
12,,0,CUT,0,0,,,CUT,297753,2019
1,-15 pts,10,90,1,-15,CAP+40,CAP+40,90,661734,2019
2,,0,CUT,0,0,,,CUT,661734,2019
3,,0,CUT,0,0,,,CUT,661734,2019
4,,0,CUT,0,0,,,CUT,661734,2019
5,,0,CUT,0,0,,,CUT,661734,2019
6,,0,CUT,0,0,,,CUT,661734,2019
7,,0,CUT,0,0,,,CUT,661734,2019
8,,0,CUT,0,0,,,CUT,661734,2019
9,,0,CUT,0,0,,,CUT,661734,2019
10,,0,CUT,0,0,,,CUT,661734,2019
11,,0,CUT,0,0,,,CUT,661734,2019
12,,0,CUT,0,0,,,CUT,661734,2019
1,-16 pts,46,91,2,-16,CAP+40,CAP+40,91,106380,2019
2,,0,CUT,0,0,,,CUT,106380,2019
3,,0,CUT,0,0,,,CUT,106380,2019
4,,0,CUT,0,0,,,CUT,106380,2019
5,,0,CUT,0,0,,,CUT,106380,2019
6,,0,CUT,0,0,,,CUT,106380,2019
7,,0,CUT,0,0,,,CUT,106380,2019
8,,0,CUT,0,0,,,CUT,106380,2019
9,,0,CUT,0,0,,,CUT,106380,2019
10,,0,CUT,0,0,,,CUT,106380,2019
11,,0,CUT,0,0,,,CUT,106380,2019
12,,0,CUT,0,0,,,CUT,106380,2019
1,-17 pts,25,92T,1,-17,CAP+41,CAP+41,92T,1237131,2019
2,,0,CUT,0,0,,,CUT,1237131,2019
3,,0,CUT,0,0,,,CUT,1237131,2019
4,,0,CUT,0,0,,,CUT,1237131,2019
5,,0,CUT,0,0,,,CUT,1237131,2019
6,,0,CUT,0,0,,,CUT,1237131,2019
7,,0,CUT,0,0,,,CUT,1237131,2019
8,,0,CUT,0,0,,,CUT,1237131,2019
9,,0,CUT,0,0,,,CUT,1237131,2019
10,,0,CUT,0,0,,,CUT,1237131,2019
11,,0,CUT,0,0,,,CUT,1237131,2019
12,,0,CUT,0,0,,,CUT,1237131,2019
1,-17 pts,36,92T,1,-17,CAP+41,CAP+41,92T,451905,2019
2,,0,CUT,0,0,,,CUT,451905,2019
3,,0,CUT,0,0,,,CUT,451905,2019
4,,0,CUT,0,0,,,CUT,451905,2019
5,,0,CUT,0,0,,,CUT,451905,2019
6,,0,CUT,0,0,,,CUT,451905,2019
7,,0,CUT,0,0,,,CUT,451905,2019
8,,0,CUT,0,0,,,CUT,451905,2019
9,,0,CUT,0,0,,,CUT,451905,2019
10,,0,CUT,0,0,,,CUT,451905,2019
11,,0,CUT,0,0,,,CUT,451905,2019
12,,0,CUT,0,0,,,CUT,451905,2019
1,-17 pts,37,92T,2,-17,CAP+41,CAP+41,92T,737357,2019
2,,0,CUT,0,0,,,CUT,737357,2019
3,,0,CUT,0,0,,,CUT,737357,2019
4,,0,CUT,0,0,,,CUT,737357,2019
5,,0,CUT,0,0,,,CUT,737357,2019
6,,0,CUT,0,0,,,CUT,737357,2019
7,,0,CUT,0,0,,,CUT,737357,2019
8,,0,CUT,0,0,,,CUT,737357,2019
9,,0,CUT,0,0,,,CUT,737357,2019
10,,0,CUT,0,0,,,CUT,737357,2019
11,,0,CUT,0,0,,,CUT,737357,2019
12,,0,CUT,0,0,,,CUT,737357,2019
1,-17 pts,35,92T,2,-17,CAP+41,CAP+41,92T,456619,2019
2,,0,CUT,0,0,,,CUT,456619,2019
3,,0,CUT,0,0,,,CUT,456619,2019
4,,0,CUT,0,0,,,CUT,456619,2019
5,,0,CUT,0,0,,,CUT,456619,2019
6,,0,CUT,0,0,,,CUT,456619,2019
7,,0,CUT,0,0,,,CUT,456619,2019
8,,0,CUT,0,0,,,CUT,456619,2019
9,,0,CUT,0,0,,,CUT,456619,2019
10,,0,CUT,0,0,,,CUT,456619,2019
11,,0,CUT,0,0,,,CUT,456619,2019
12,,0,CUT,0,0,,,CUT,456619,2019
1,-17 pts,29,92T,1,-17,CAP+41,CAP+41,92T,685943,2019
2,,0,CUT,0,0,,,CUT,685943,2019
3,,0,CUT,0,0,,,CUT,685943,2019
4,,0,CUT,0,0,,,CUT,685943,2019
5,,0,CUT,0,0,,,CUT,685943,2019
6,,0,CUT,0,0,,,CUT,685943,2019
7,,0,CUT,0,0,,,CUT,685943,2019
8,,0,CUT,0,0,,,CUT,685943,2019
9,,0,CUT,0,0,,,CUT,685943,2019
10,,0,CUT,0,0,,,CUT,685943,2019
11,,0,CUT,0,0,,,CUT,685943,2019
12,,0,CUT,0,0,,,CUT,685943,2019
1,-17 pts,32,92T,1,-17,CAP+41,CAP+41,92T,239902,2019
2,,0,CUT,0,0,,,CUT,239902,2019
3,,0,CUT,0,0,,,CUT,239902,2019
4,,0,CUT,0,0,,,CUT,239902,2019
5,,0,CUT,0,0,,,CUT,239902,2019
6,,0,CUT,0,0,,,CUT,239902,2019
7,,0,CUT,0,0,,,CUT,239902,2019
8,,0,CUT,0,0,,,CUT,239902,2019
9,,0,CUT,0,0,,,CUT,239902,2019
10,,0,CUT,0,0,,,CUT,239902,2019
11,,0,CUT,0,0,,,CUT,239902,2019
12,,0,CUT,0,0,,,CUT,239902,2019
1,-17 pts,45,92T,2,-17,CAP+41,CAP+41,92T,239210,2019
2,,0,CUT,0,0,,,CUT,239210,2019
3,,0,CUT,0,0,,,CUT,239210,2019
4,,0,CUT,0,0,,,CUT,239210,2019
5,,0,CUT,0,0,,,CUT,239210,2019
6,,0,CUT,0,0,,,CUT,239210,2019
7,,0,CUT,0,0,,,CUT,239210,2019
8,,0,CUT,0,0,,,CUT,239210,2019
9,,0,CUT,0,0,,,CUT,239210,2019
10,,0,CUT,0,0,,,CUT,239210,2019
11,,0,CUT,0,0,,,CUT,239210,2019
12,,0,CUT,0,0,,,CUT,239210,2019
1,-17 pts,9,92T,3,-17,CAP+41,CAP+41,92T,534577,2019
2,,0,CUT,0,0,,,CUT,534577,2019
3,,0,CUT,0,0,,,CUT,534577,2019
4,,0,CUT,0,0,,,CUT,534577,2019
5,,0,CUT,0,0,,,CUT,534577,2019
6,,0,CUT,0,0,,,CUT,534577,2019
7,,0,CUT,0,0,,,CUT,534577,2019
8,,0,CUT,0,0,,,CUT,534577,2019
9,,0,CUT,0,0,,,CUT,534577,2019
10,,0,CUT,0,0,,,CUT,534577,2019
11,,0,CUT,0,0,,,CUT,534577,2019
12,,0,CUT,0,0,,,CUT,534577,2019
1,-17 pts,15,92T,2,-17,CAP+41,CAP+41,92T,101929,2019
2,,0,CUT,0,0,,,CUT,101929,2019
3,,0,CUT,0,0,,,CUT,101929,2019
4,,0,CUT,0,0,,,CUT,101929,2019
5,,0,CUT,0,0,,,CUT,101929,2019
6,,0,CUT,0,0,,,CUT,101929,2019
7,,0,CUT,0,0,,,CUT,101929,2019
8,,0,CUT,0,0,,,CUT,101929,2019
9,,0,CUT,0,0,,,CUT,101929,2019
10,,0,CUT,0,0,,,CUT,101929,2019
11,,0,CUT,0,0,,,CUT,101929,2019
12,,0,CUT,0,0,,,CUT,101929,2019
1,-17 pts,11,92T,1,-17,CAP+41,CAP+41,92T,1280595,2019
2,,0,CUT,0,0,,,CUT,1280595,2019
3,,0,CUT,0,0,,,CUT,1280595,2019
4,,0,CUT,0,0,,,CUT,1280595,2019
5,,0,CUT,0,0,,,CUT,1280595,2019
6,,0,CUT,0,0,,,CUT,1280595,2019
7,,0,CUT,0,0,,,CUT,1280595,2019
8,,0,CUT,0,0,,,CUT,1280595,2019
9,,0,CUT,0,0,,,CUT,1280595,2019
10,,0,CUT,0,0,,,CUT,1280595,2019
11,,0,CUT,0,0,,,CUT,1280595,2019
12,,0,CUT,0,0,,,CUT,1280595,2019
1,-27 pts,11,102T,2,-27,CAP+42 ,CAP+42,102T,56664,2019
2,,0,CUT,0,0,,,CUT,56664,2019
3,,0,CUT,0,0,,,CUT,56664,2019
4,,0,CUT,0,0,,,CUT,56664,2019
5,,0,CUT,0,0,,,CUT,56664,2019
6,,0,CUT,0,0,,,CUT,56664,2019
7,,0,CUT,0,0,,,CUT,56664,2019
8,,0,CUT,0,0,,,CUT,56664,2019
9,,0,CUT,0,0,,,CUT,56664,2019
10,,0,CUT,0,0,,,CUT,56664,2019
11,,0,CUT,0,0,,,CUT,56664,2019
12,,0,CUT,0,0,,,CUT,56664,2019
1,-27 pts,21,102T,1,-27,CAP+42 ,CAP+42,102T,444527,2019
2,,0,CUT,0,0,,,CUT,444527,2019
3,,0,CUT,0,0,,,CUT,444527,2019
4,,0,CUT,0,0,,,CUT,444527,2019
5,,0,CUT,0,0,,,CUT,444527,2019
6,,0,CUT,0,0,,,CUT,444527,2019
7,,0,CUT,0,0,,,CUT,444527,2019
8,,0,CUT,0,0,,,CUT,444527,2019
9,,0,CUT,0,0,,,CUT,444527,2019
10,,0,CUT,0,0,,,CUT,444527,2019
11,,0,CUT,0,0,,,CUT,444527,2019
12,,0,CUT,0,0,,,CUT,444527,2019
1,-27 pts,41,102T,2,-27,CAP+42 ,CAP+42,102T,1192351,2019
2,,0,CUT,0,0,,,CUT,1192351,2019
3,,0,CUT,0,0,,,CUT,1192351,2019
4,,0,CUT,0,0,,,CUT,1192351,2019
5,,0,CUT,0,0,,,CUT,1192351,2019
6,,0,CUT,0,0,,,CUT,1192351,2019
7,,0,CUT,0,0,,,CUT,1192351,2019
8,,0,CUT,0,0,,,CUT,1192351,2019
9,,0,CUT,0,0,,,CUT,1192351,2019
10,,0,CUT,0,0,,,CUT,1192351,2019
11,,0,CUT,0,0,,,CUT,1192351,2019
12,,0,CUT,0,0,,,CUT,1192351,2019
1,-27 pts,47,102T,2,-27,CAP+42 ,CAP+42,102T,345836,2019
2,,0,CUT,0,0,,,CUT,345836,2019
3,,0,CUT,0,0,,,CUT,345836,2019
4,,0,CUT,0,0,,,CUT,345836,2019
5,,0,CUT,0,0,,,CUT,345836,2019
6,,0,CUT,0,0,,,CUT,345836,2019
7,,0,CUT,0,0,,,CUT,345836,2019
8,,0,CUT,0,0,,,CUT,345836,2019
9,,0,CUT,0,0,,,CUT,345836,2019
10,,0,CUT,0,0,,,CUT,345836,2019
11,,0,CUT,0,0,,,CUT,345836,2019
12,,0,CUT,0,0,,,CUT,345836,2019
1,-27 pts,41,102T,1,-27,CAP+42 ,CAP+42,102T,1203632,2019
2,,0,CUT,0,0,,,CUT,1203632,2019
3,,0,CUT,0,0,,,CUT,1203632,2019
4,,0,CUT,0,0,,,CUT,1203632,2019
5,,0,CUT,0,0,,,CUT,1203632,2019
6,,0,CUT,0,0,,,CUT,1203632,2019
7,,0,CUT,0,0,,,CUT,1203632,2019
8,,0,CUT,0,0,,,CUT,1203632,2019
9,,0,CUT,0,0,,,CUT,1203632,2019
10,,0,CUT,0,0,,,CUT,1203632,2019
11,,0,CUT,0,0,,,CUT,1203632,2019
12,,0,CUT,0,0,,,CUT,1203632,2019
1,-27 pts,8,102T,2,-27,CAP+42 ,CAP+42,102T,893571,2019
2,,0,CUT,0,0,,,CUT,893571,2019
3,,0,CUT,0,0,,,CUT,893571,2019
4,,0,CUT,0,0,,,CUT,893571,2019
5,,0,CUT,0,0,,,CUT,893571,2019
6,,0,CUT,0,0,,,CUT,893571,2019
7,,0,CUT,0,0,,,CUT,893571,2019
8,,0,CUT,0,0,,,CUT,893571,2019
9,,0,CUT,0,0,,,CUT,893571,2019
10,,0,CUT,0,0,,,CUT,893571,2019
11,,0,CUT,0,0,,,CUT,893571,2019
12,,0,CUT,0,0,,,CUT,893571,2019
1,-27 pts,18,102T,1,-27,CAP+42 ,CAP+42,102T,586509,2019
2,,0,CUT,0,0,,,CUT,586509,2019
3,,0,CUT,0,0,,,CUT,586509,2019
4,,0,CUT,0,0,,,CUT,586509,2019
5,,0,CUT,0,0,,,CUT,586509,2019
6,,0,CUT,0,0,,,CUT,586509,2019
7,,0,CUT,0,0,,,CUT,586509,2019
8,,0,CUT,0,0,,,CUT,586509,2019
9,,0,CUT,0,0,,,CUT,586509,2019
10,,0,CUT,0,0,,,CUT,586509,2019
